initial_min_fees,alpha1,alpha2,beta1,beta2,gamma1,gamma2,tvl_ratio
0.2, 0.32999999999999996, 0.12, 360, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9999300191554698
0.05, 0.06, 0.0012, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 1.000046570863937
0.2, 0.06, 0.012, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.000005212655006
0.1, 0.54, 0.012, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999856257196562
0.1, 0.42000000000000004, 1.2, 360, 60000, 0.015625, 1.1764705882352942e-05, 0.9995077575028046
0.01, 0.54, 0.0012, 330, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999919868972025
0.2, 0.12, 0.0012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000030730723588
0.15, 0.32999999999999996, 0.012, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999673643472577
0.05, 0.36, 0.0012, 390, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000383764422864
0.1, 0.44999999999999996, 1.2, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000381485967018
0.2, 0.18, 0.012, 390, 600, 0.018518518518518517, 0.001176470588235294, 1.0000033003599131
0.1, 0.39, 0.12, 390, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999569556925284
0.05, 0.06, 0.0012, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.000026462297386
0.2, 0.24, 1.2, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9995977504375799
0.05, 0.39, 0.0012, 330, 6000, 0.015625, 1.1764705882352942e-05, 1.000056299203343
0.2, 0.42000000000000004, 0.12, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999417621179125
0.2, 0.21, 0.12, 330, 60000, 0.018518518518518517, 0.001176470588235294, 1.0000261674865483
0.01, 0.15, 1.2, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000472068821682
0.2, 0.18, 1.2, 390, 600000, 0.015625, 0.001176470588235294, 1.0000036658416573
0.15, 0.15, 0.012, 360, 6000, 0.015625, 0.001176470588235294, 1.0000194182127937
0.15, 0.18, 0.12, 330, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999616565544827
0.2, 0.30000000000000004, 0.12, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999328348744555
0.1, 0.24, 0.12, 300, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000351443331184
0.01, 0.21, 0.12, 360, 600, 0.01694915254237288, 0.001176470588235294, 1.0000508086386628
0.15, 0.36, 0.12, 330, 600000, 0.018518518518518517, 0.00011764705882352942, 0.9999980989236382
0.15, 0.27, 0.12, 390, 600, 0.015625, 0.00011764705882352942, 0.9999795928340426
0.2, 0.48, 0.0012, 390, 600, 0.01694915254237288, 0.00011764705882352942, 0.9999461068550618
0.1, 0.54, 1.2, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9991793958533138
0.01, 0.5700000000000001, 1.2, 300, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999493583547657
0.01, 0.18, 1.2, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.99994270782777
0.1, 0.06, 0.012, 300, 600000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000456020228536
0.2, 0.54, 0.0012, 360, 600000, 0.018518518518518517, 0.00011764705882352942, 0.9999181270377294
0.01, 0.51, 0.012, 330, 6000, 0.018518518518518517, 0.00011764705882352942, 1.0000062161428729
0.15, 0.24, 0.0012, 360, 600, 0.018518518518518517, 0.001176470588235294, 1.0000198667758142
0.01, 0.09, 0.012, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000751490767095
0.01, 0.32999999999999996, 0.12, 300, 600, 0.015625, 1.1764705882352942e-05, 1.0000148149805579
0.01, 0.36, 0.0012, 330, 6000, 0.015625, 0.00011764705882352942, 1.0000207910712673
0.01, 0.24, 1.2, 300, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9994394448500028
0.05, 0.36, 0.12, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000392944638248
0.05, 0.12, 1.2, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 0.999920146302253
0.01, 0.5700000000000001, 0.012, 330, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999994198424977
0.2, 0.51, 0.012, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999310612752895
0.2, 0.18, 0.12, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000326167379132
0.2, 0.18, 0.12, 390, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.999998746297987
0.1, 0.36, 1.2, 330, 6000000, 0.015625, 0.001176470588235294, 0.9999952754561647
